source,target,weight
353,451,8
353,452,47
353,454,12
353,455,42
353,465,38
353,467,77
353,469,98
353,474,6
353,475,8
353,476,29
353,477,92
353,482,34
353,483,50
353,485,55
353,487,43
353,489,17
353,492,30
353,493,70
353,495,41
353,502,34
353,505,64
353,507,88
353,509,11
353,511,36
353,354,51
354,357,60
354,360,39
354,361,54
354,366,35
354,372,61
354,376,82
354,377,38
354,380,43
354,382,99
354,391,43
354,392,54
354,395,67
354,399,64
354,403,62
354,406,25
354,411,44
354,413,23
354,416,83
354,420,13
354,422,34
354,425,75
354,434,97
354,435,57
354,436,39
354,438,7
354,439,29
354,440,62
354,443,67
354,444,76
354,445,96
354,446,49
354,449,95
354,454,17
354,455,67
354,456,55
354,462,4
354,466,16
354,473,100
354,475,49
354,476,43
354,478,30
354,482,65
354,483,29
354,487,37
354,492,19
354,495,31
354,496,48
354,498,33
354,499,68
354,500,72
354,501,76
354,502,43
354,505,80
354,508,12
354,509,97
354,355,8
355,363,26
355,370,97
355,371,15
355,372,10
355,394,55
355,400,66
355,401,95
355,402,81
355,403,17
355,404,52
355,405,64
355,406,94
355,413,87
355,418,76
355,420,29
355,421,83
355,425,66
355,428,24
355,431,53
355,432,56
355,435,34
355,436,24
355,439,12
355,440,21
355,441,97
355,442,5
355,444,98
355,446,2
355,449,6
355,457,39
355,461,98
355,462,60
355,463,49
355,470,46
355,475,89
355,477,83
355,479,9
355,488,72
355,489,12
355,496,7
355,504,44
355,509,35
355,356,79
356,365,12
356,369,79
356,377,71
356,386,54
356,392,6
356,393,25
356,394,100
356,396,2
356,398,20
356,401,78
356,403,61
356,409,2
356,412,36
356,413,76
356,421,87
356,423,15
356,427,80
356,429,61
356,430,63
356,432,64
356,433,35
356,446,41
356,448,94
356,449,11
356,450,35
356,451,72
356,452,74
356,457,52
356,462,26
356,468,36
356,469,17
356,470,34
356,476,88
356,481,31
356,485,44
356,486,73
356,487,88
356,493,41
356,495,43
356,498,58
356,501,46
356,503,68
356,506,94
356,509,4
356,510,52
356,357,66
357,358,81
357,361,21
357,364,51
357,367,82
357,370,4
357,371,93
357,375,56
357,376,58
357,378,68
357,380,22
357,381,26
357,382,38
357,386,58
357,388,31
357,397,66
357,398,67
357,399,35
357,400,80
357,401,19
357,404,32
357,409,34
357,411,97
357,412,47
357,414,66
357,416,62
357,423,69
357,425,47
357,426,78
357,427,43
357,429,34
357,434,41
357,437,97
357,439,57
357,449,35
357,450,61
357,451,23
357,462,76
357,463,67
357,465,74
357,466,29
357,467,57
357,471,26
357,478,50
357,480,38
357,484,13
357,489,100
357,491,77
357,498,12
357,502,1
357,503,43
357,505,19
358,360,36
358,363,31
358,366,30
358,367,52
358,375,94
358,380,27
358,387,65
358,400,59
358,408,59
358,409,29
358,411,86
358,412,2
358,414,82
358,418,82
358,422,6
358,423,92
358,425,58
358,426,28
358,429,3
358,431,94
358,432,25
358,437,65
358,438,13
358,443,81
358,444,27
358,448,9
358,451,62
358,459,60
358,462,28
358,463,92
358,464,95
358,465,44
358,475,34
358,485,43
358,495,93
358,496,8
358,497,98
358,501,76
358,503,97
358,504,68
358,505,86
358,508,93
358,510,54
358,359,38
359,361,1
359,366,48
359,367,66
359,372,78
359,377,3
359,378,41
359,386,8
359,392,59
359,394,33
359,395,52
359,397,1
359,402,18
359,403,38
359,404,1
359,405,41
359,406,83
359,409,63
359,414,40
359,415,49
359,417,93
359,421,67
359,423,56
359,435,100
359,436,4
359,438,33
359,441,1
359,444,70
359,446,68
359,447,81
359,448,23
359,449,86
359,453,5
359,460,70
359,469,58
359,470,6
359,474,68
359,475,56
359,480,3
359,481,30
359,485,67
359,490,54
359,493,78
359,495,53
359,497,12
359,510,91
359,360,18
360,362,30
360,363,78
360,364,17
360,366,25
360,375,63
360,379,1
360,382,54
360,384,26
360,388,95
360,393,63
360,398,18
360,401,97
360,402,51
360,404,31
360,405,55
360,415,3
360,417,88
360,419,90
360,425,89
360,429,76
360,430,14
360,431,49
360,443,23
360,444,93
360,449,38
360,454,93
360,455,88
360,465,89
360,466,37
360,469,3
360,475,91
360,478,36
360,483,16
360,493,28
360,494,2
360,495,50
360,496,47
360,500,24
360,507,25
360,361,2
361,363,29
361,372,75
361,374,7
361,381,42
361,383,11
361,384,44
361,387,44
361,388,56
361,402,86
361,404,55
361,408,37
361,411,48
361,412,64
361,414,25
361,416,90
361,418,77
361,419,49
361,420,32
361,421,25
361,423,73
361,424,89
361,425,53
361,434,43
361,435,74
361,437,75
361,440,70
361,442,45
361,445,94
361,446,9
361,447,43
361,452,52
361,458,67
361,459,63
361,461,70
361,463,77
361,464,85
361,466,69
361,476,24
361,477,38
361,478,4
361,479,8
361,481,85
361,488,10
361,490,36
361,492,97
361,501,23
361,503,42
361,506,59
361,511,33
361,362,34
362,368,60
362,369,27
362,370,58
362,371,4
362,378,28
362,382,43
362,383,11
362,384,10
362,385,74
362,386,41
362,392,34
362,393,68
362,400,54
362,401,10
362,406,73
362,407,100
362,408,76
362,409,100
362,412,2
362,415,87
362,416,20
362,418,26
362,419,85
362,425,34
362,427,80
362,428,31
362,431,28
362,432,40
362,441,60
362,443,42
362,451,46
362,453,68
362,454,48
362,455,92
362,456,38
362,457,81
362,458,1
362,461,33
362,462,82
362,464,83
362,465,14
362,469,32
362,472,65
362,476,38
362,478,33
362,480,6
362,483,61
362,493,51
362,496,54
362,502,71
362,504,36
362,505,67
362,508,72
362,509,15
362,363,53
363,368,40
363,369,79
363,371,37
363,377,85
363,383,11
363,390,96
363,393,71
363,397,72
363,401,64
363,403,35
363,409,67
363,412,82
363,417,69
363,419,43
363,422,77
363,425,29
363,426,72
363,432,5
363,434,44
363,436,8
363,441,26
363,443,85
363,447,99
363,453,88
363,459,56
363,461,63
363,462,49
363,463,3
363,467,94
363,468,31
363,470,70
363,471,90
363,477,94
363,483,78
363,485,41
363,486,44
363,501,92
363,502,28
363,503,80
363,506,47
363,510,59
363,364,67
364,367,9
364,368,25
364,374,54
364,377,65
364,378,24
364,381,73
364,382,59
364,386,79
364,388,13
364,390,30
364,391,16
364,392,66
364,393,97
364,395,75
364,396,100
364,397,39
364,400,98
364,404,62
364,405,21
364,407,15
364,408,49
364,414,2
364,419,70
364,422,5
364,423,21
364,424,8
364,426,27
364,430,13
364,431,74
364,436,92
364,438,22
364,442,81
364,443,97
364,444,51
364,446,81
364,451,78
364,452,12
364,453,53
364,458,58
364,463,76
364,464,52
364,469,65
364,470,43
364,484,27
364,489,68
364,490,53
364,495,38
364,504,39
364,505,59
364,508,26
364,365,63
365,370,2
365,380,16
365,382,51
365,396,4
365,397,55
365,399,29
365,401,73
365,402,24
365,403,70
365,406,71
365,407,4
365,410,71
365,417,97
365,418,53
365,422,67
365,424,4
365,427,26
365,429,20
365,431,42
365,432,38
365,433,73
365,434,21
365,436,30
365,438,59
365,440,89
365,442,58
365,444,23
365,448,50
365,457,20
365,461,76
365,471,52
365,474,86
365,479,53
365,480,81
365,485,23
365,489,15
365,492,12
365,493,72
365,494,16
365,497,84
365,503,28
365,506,61
365,511,75
365,366,22
366,368,29
366,370,56
366,372,44
366,375,71
366,381,39
366,382,93
366,383,55
366,384,17
366,391,32
366,406,17
366,410,73
366,411,21
366,413,3
366,431,16
366,433,5
366,434,65
366,436,3
366,437,74
366,440,38
366,447,55
366,448,36
366,450,29
366,452,41
366,456,9
366,458,72
366,462,60
366,465,8
366,466,16
366,471,82
366,477,42
366,478,10
366,480,41
366,481,43
366,491,87
366,492,16
366,494,79
366,496,71
366,499,43
366,502,73
366,505,33
366,510,98
366,367,6
367,371,3
367,375,80
367,382,65
367,383,40
367,384,82
367,386,94
367,387,42
367,388,4
367,391,40
367,393,44
367,394,40
367,396,95
367,400,2
367,411,47
367,412,94
367,419,64
367,424,12
367,426,3
367,431,62
367,432,35
367,433,96
367,434,14
367,437,90
367,443,46
367,444,78
367,459,67
367,461,96
367,463,37
367,465,56
367,467,25
367,470,16
367,472,69
367,473,55
367,482,78
367,485,25
367,490,29
367,491,4
367,494,100
367,498,33
367,503,25
367,504,79
367,507,98
367,508,87
367,511,83
367,368,19
368,373,58
368,374,64
368,379,83
368,382,90
368,384,77
368,389,74
368,390,37
368,393,76
368,397,23
368,401,10
368,402,30
368,403,56
368,413,42
368,416,28
368,419,69
368,421,32
368,423,36
368,426,23
368,427,96
368,429,42
368,430,88
368,437,92
368,438,4
368,440,92
368,444,91
368,445,18
368,447,15
368,451,34
368,457,94
368,458,58
368,460,24
368,463,10
368,464,54
368,467,33
368,469,61
368,471,25
368,474,5
368,475,23
368,477,55
368,478,53
368,485,94
368,486,28
368,487,2
368,489,51
368,493,79
368,498,34
368,502,100
368,503,25
368,506,94
368,507,100
368,509,89
368,369,1
369,370,8
369,372,35
369,373,35
369,375,65
369,379,16
369,389,49
369,391,38
369,395,24
369,397,4
369,399,83
369,400,13
369,402,17
369,404,54
369,405,64
369,409,19
369,412,49
369,421,44
369,423,48
369,426,1
369,428,43
369,429,57
369,431,72
369,434,77
369,438,70
369,440,90
369,442,48
369,447,99
369,451,37
369,452,22
369,454,39
369,460,47
369,462,3
369,469,19
369,473,19
369,476,44
369,477,88
369,480,56
369,482,26
369,483,39
369,487,94
369,490,91
369,491,72
369,494,53
369,495,40
369,502,78
369,506,22
369,510,37
369,511,9
370,372,23
370,375,82
370,378,3
370,379,86
370,385,50
370,393,69
370,397,79
370,399,66
370,400,25
370,401,61
370,405,98
370,406,67
370,408,88
370,412,80
370,413,96
370,416,84
370,417,66
370,420,45
370,421,97
370,429,34
370,433,86
370,437,11
370,445,29
370,446,73
370,451,21
370,452,82
370,453,28
370,454,21
370,458,82
370,462,83
370,465,2
370,468,29
370,483,66
370,486,30
370,487,38
370,492,22
370,493,32
370,494,32
370,497,78
370,500,19
370,502,81
370,504,25
370,506,98
370,508,73
370,371,61
371,372,29
371,373,42
371,374,54
371,380,57
371,383,100
371,384,78
371,387,29
371,394,6
371,395,53
371,398,75
371,399,5
371,400,4
371,407,17
371,412,54
371,413,24
371,418,57
371,427,34
371,435,18
371,439,59
371,449,9
371,453,26
371,456,27
371,457,64
371,462,13
371,466,77
371,467,72
371,469,17
371,472,64
371,474,75
371,477,36
371,478,63
371,482,33
371,484,49
371,485,14
371,486,10
371,493,29
371,499,4
371,505,1
371,506,65
371,508,96
372,384,55
372,390,82
372,393,97
372,395,4
372,399,72
372,404,1
372,411,42
372,417,14
372,422,55
372,430,10
372,432,69
372,436,55
372,437,38
372,440,73
372,447,4
372,450,46
372,451,53
372,452,52
372,453,68
372,454,13
372,456,64
372,461,34
372,463,40
372,464,23
372,466,59
372,468,70
372,473,26
372,475,23
372,476,14
372,477,14
372,478,47
372,491,44
372,494,83
372,507,71
372,508,9
372,511,63
372,373,59
373,376,15
373,377,32
373,383,82
373,389,15
373,390,64
373,392,95
373,396,24
373,403,97
373,406,81
373,408,69
373,410,6
373,414,75
373,415,98
373,418,70
373,420,30
373,424,82
373,431,48
373,435,94
373,437,41
373,438,85
373,439,74
373,442,58
373,443,36
373,444,17
373,445,86
373,446,74
373,451,22
373,457,11
373,462,79
373,463,39
373,464,18
373,467,70
373,468,68
373,470,72
373,471,80
373,477,86
373,478,13
373,480,83
373,484,18
373,490,58
373,492,51
373,493,9
373,494,97
373,497,59
373,498,100
373,499,65
373,500,75
373,503,38
373,508,22
373,374,68
374,377,95
374,380,88
374,385,66
374,388,38
374,389,96
374,390,28
374,392,100
374,394,22
374,395,60
374,396,32
374,397,12
374,404,73
374,409,64
374,410,76
374,414,7
374,419,73
374,420,96
374,425,65
374,427,30
374,431,53
374,433,100
374,435,85
374,438,81
374,444,2
374,451,26
374,456,76
374,460,12
374,473,97
374,475,28
374,482,77
374,485,66
374,486,35
374,487,51
374,489,11
374,493,97
374,495,45
374,497,94
374,498,75
374,499,69
374,500,22
374,375,54
375,376,75
375,377,93
375,382,35
375,383,37
375,385,46
375,389,64
375,391,90
375,401,38
375,402,93
375,404,51
375,405,92
375,410,5
375,418,97
375,422,56
375,424,67
375,426,98
375,428,6
375,429,66
375,434,22
375,442,100
375,444,70
375,454,21
375,456,11
375,457,88
375,459,82
375,461,46
375,463,92
375,468,32
375,475,25
375,476,74
375,480,5
375,483,20
375,484,8
375,485,83
375,486,97
375,490,36
375,504,87
375,511,80
376,379,31
376,381,48
376,382,32
376,387,52
376,391,13
376,393,77
376,399,96
376,401,25
376,402,47
376,407,5
376,414,50
376,426,51
376,430,86
376,432,96
376,433,23
376,434,22
376,435,38
376,436,47
376,438,41
376,442,96
376,445,74
376,452,16
376,458,30
376,459,26
376,462,84
376,466,80
376,467,60
376,468,21
376,469,17
376,470,70
376,471,38
376,474,73
376,481,100
376,482,9
376,497,81
376,498,21
376,499,16
376,502,67
376,503,96
376,504,78
376,377,14
377,380,79
377,383,29
377,384,72
377,388,28
377,391,37
377,393,43
377,396,51
377,397,94
377,399,15
377,401,2
377,410,43
377,418,84
377,420,44
377,423,59
377,425,95
377,437,62
377,439,75
377,446,43
377,448,28
377,449,57
377,453,100
377,462,44
377,463,56
377,467,69
377,468,90
377,469,84
377,470,89
377,471,48
377,475,84
377,476,83
377,480,56
377,484,11
377,485,75
377,486,81
377,487,70
377,488,85
377,490,4
377,493,28
377,498,35
377,501,21
377,506,77
377,509,29
377,378,14
378,380,95
378,383,34
378,384,51
378,386,97
378,388,56
378,390,26
378,394,50
378,397,87
378,400,99
378,418,35
378,428,99
378,432,26
378,434,30
378,438,70
378,440,35
378,443,92
378,445,21
378,448,84
378,452,3
378,460,60
378,461,32
378,469,34
378,470,2
378,490,34
378,491,54
378,494,70
378,499,87
378,500,58
378,504,13
378,510,6
378,379,32
379,381,64
379,387,87
379,389,53
379,391,78
379,398,15
379,402,57
379,405,22
379,406,19
379,409,39
379,410,79
379,412,1
379,414,77
379,415,2
379,417,50
379,418,73
379,425,55
379,426,100
379,432,95
379,435,8
379,439,96
379,442,32
379,447,54
379,448,82
379,452,35
379,455,36
379,457,6
379,458,24
379,463,44
379,464,18
379,467,17
379,468,100
379,470,99
379,473,91
379,475,96
379,478,97
379,479,76
379,483,40
379,485,92
379,486,32
379,488,24
379,490,96
379,491,36
379,495,26
379,498,98
379,502,100
379,510,9
379,380,87
380,381,90
380,382,19
380,386,17
380,388,65
380,389,3
380,390,13
380,393,48
380,395,5
380,397,16
380,400,52
380,401,95
380,402,98
380,403,27
380,404,34
380,405,31
380,408,53
380,409,59
380,411,20
380,412,64
380,414,26
380,415,52
380,416,67
380,417,11
380,418,42
380,419,38
380,422,64
380,425,29
380,432,37
380,438,47
380,439,12
380,441,67
380,444,57
380,446,31
380,451,16
380,452,9
380,457,46
380,460,87
380,464,56
380,465,75
380,474,65
380,475,71
380,476,56
380,478,55
380,479,77
380,482,77
380,485,14
380,488,42
380,495,38
380,496,25
380,498,34
380,504,56
380,507,43
381,382,1
381,388,22
381,390,21
381,391,23
381,399,89
381,412,46
381,415,96
381,420,50
381,422,34
381,428,27
381,429,26
381,432,98
381,433,17
381,435,35
381,436,60
381,439,70
381,442,38
381,446,12
381,449,52
381,454,7
381,457,20
381,462,91
381,470,62
381,480,9
381,482,31
381,483,83
381,485,96
381,491,68
381,493,53
381,494,94
381,497,4
381,501,67
381,509,99
381,510,63
381,511,42
382,384,5
382,386,92
382,390,99
382,393,18
382,407,100
382,411,74
382,414,22
382,421,30
382,425,35
382,434,43
382,438,58
382,445,50
382,448,9
382,451,96
382,457,98
382,463,47
382,467,68
382,468,98
382,470,12
382,471,26
382,478,83
382,480,55
382,485,8
382,487,65
382,497,57
382,500,7
382,501,24
382,503,82
382,504,65
382,505,88
382,506,20
382,507,97
382,508,28
382,383,2
383,386,68
383,388,34
383,396,99
383,397,2
383,399,6
383,405,67
383,406,5
383,408,91
383,411,45
383,412,30
383,418,87
383,419,11
383,421,14
383,425,17
383,426,87
383,427,90
383,428,42
383,431,21
383,437,61
383,453,77
383,454,39
383,455,31
383,456,36
383,463,52
383,465,57
383,466,22
383,470,67
383,477,58
383,478,50
383,480,29
383,485,87
383,488,59
383,489,11
383,494,54
383,496,9
383,500,16
383,503,72
383,505,19
383,507,44
383,509,31
383,384,81
384,391,61
384,397,99
384,399,83
384,404,27
384,406,59
384,407,43
384,410,74
384,411,98
384,412,91
384,413,53
384,419,21
384,424,92
384,426,48
384,427,80
384,430,4
384,434,65
384,438,22
384,439,41
384,448,5
384,450,53
384,456,24
384,457,2
384,461,43
384,465,66
384,466,38
384,472,9
384,473,34
384,476,40
384,484,26
384,486,35
384,490,7
384,494,21
384,495,100
384,496,88
384,501,44
384,511,65
384,385,33
385,387,52
385,389,94
385,390,94
385,396,59
385,398,2
385,401,97
385,402,28
385,404,36
385,410,54
385,411,28
385,415,49
385,416,87
385,421,99
385,423,25
385,435,68
385,447,20
385,449,83
385,450,55
385,453,40
385,454,64
385,455,87
385,458,53
385,459,20
385,460,4
385,462,30
385,469,46
385,472,43
385,474,17
385,477,58
385,479,88
385,480,61
385,486,73
385,488,69
385,489,66
385,490,35
385,495,38
385,510,45
385,386,48
386,387,32
386,389,27
386,391,16
386,398,21
386,399,42
386,400,34
386,408,1
386,411,44
386,413,74
386,414,93
386,420,58
386,422,27
386,432,51
386,437,2
386,443,62
386,450,62
386,451,1
386,453,52
386,454,47
386,456,9
386,458,17
386,459,34
386,462,64
386,468,34
386,470,62
386,471,49
386,486,39
386,489,82
386,493,72
386,496,38
386,497,93
386,498,86
386,502,21
386,505,78
386,506,84
386,508,96
386,509,37
386,511,48
387,389,14
387,392,98
387,393,66
387,395,46
387,404,7
387,406,43
387,407,5
387,413,16
387,414,18
387,426,92
387,433,8
387,434,38
387,436,79
387,444,88
387,445,43
387,446,60
387,447,67
387,450,99
387,455,1
387,457,88
387,458,28
387,460,63
387,464,74
387,469,67
387,474,69
387,487,25
387,488,52
387,490,52
387,493,90
387,494,78
387,498,58
387,502,83
387,503,92
387,504,80
387,507,54
387,510,82
387,511,80
387,388,31
388,394,74
388,399,39
388,401,16
388,403,59
388,404,60
388,406,93
388,410,67
388,412,82
388,414,63
388,415,43
388,417,88
388,418,62
388,422,40
388,428,29
388,429,4
388,432,69
388,435,33
388,442,71
388,445,80
388,448,57
388,449,38
388,450,28
388,453,4
388,454,50
388,455,18
388,456,89
388,466,77
388,469,13
388,470,69
388,471,87
388,473,10
388,474,18
388,479,39
388,480,48
388,481,25
388,485,97
388,486,45
388,487,47
388,493,50
388,499,28
388,503,13
388,504,19
388,389,17
389,390,6
389,391,35
389,394,12
389,396,86
389,398,47
389,401,88
389,404,6
389,408,55
389,412,38
389,414,69
389,435,21
389,436,74
389,438,22
389,442,41
389,449,31
389,453,2
389,459,49
389,461,97
389,463,35
389,464,22
389,469,39
389,473,62
389,475,6
389,477,60
389,478,46
389,482,97
389,483,74
389,486,45
389,487,70
389,490,92
389,492,77
389,496,35
389,499,7
389,500,25
389,502,41
389,505,20
389,506,54
389,508,89
389,511,72
390,398,38
390,399,39
390,400,46
390,403,21
390,406,43
390,410,32
390,411,64
390,414,23
390,417,73
390,419,63
390,422,57
390,423,27
390,424,49
390,425,86
390,428,34
390,444,71
390,451,23
390,455,75
390,464,51
390,466,50
390,469,20
390,471,50
390,472,26
390,475,30
390,476,90
390,484,50
390,487,63
390,490,86
390,491,11
390,492,20
390,493,26
390,494,39
390,499,35
390,510,81
390,511,62
390,391,11
391,392,7
391,393,28
391,395,68
391,396,23
391,407,86
391,409,7
391,414,80
391,417,55
391,420,81
391,421,65
391,423,17
391,426,59
391,427,6
391,429,94
391,433,87
391,438,58
391,443,8
391,445,21
391,446,70
391,447,82
391,452,24
391,453,23
391,457,96
391,458,57
391,459,46
391,465,61
391,467,18
391,468,15
391,470,68
391,473,52
391,476,34
391,478,98
391,479,2
391,481,47
391,483,14
391,493,58
391,494,21
391,497,55
391,502,8
391,504,48
391,506,54
392,395,25
392,401,64
392,404,99
392,405,68
392,407,15
392,409,67
392,414,89
392,416,84
392,418,23
392,420,49
392,427,31
392,428,3
392,433,91
392,443,35
392,444,64
392,447,87
392,452,88
392,458,92
392,459,85
392,462,17
392,464,97
392,466,9
392,467,92
392,470,95
392,477,81
392,479,86
392,480,99
392,482,83
392,483,50
392,494,57
392,502,20
392,503,66
392,504,21
392,506,15
392,508,99
392,509,4
392,510,15
392,393,59
393,394,92
393,395,14
393,402,53
393,408,44
393,411,23
393,414,32
393,415,38
393,420,15
393,423,98
393,424,48
393,425,11
393,431,47
393,435,94
393,437,32
393,438,89
393,443,62
393,445,9
393,450,94
393,453,73
393,458,31
393,459,44
393,460,92
393,465,50
393,467,99
393,468,87
393,469,75
393,470,78
393,473,5
393,479,78
393,483,76
393,484,89
393,488,89
393,489,49
393,497,92
393,498,36
393,500,70
393,503,6
393,504,99
393,506,54
393,507,10
393,508,93
393,509,8
394,400,61
394,403,42
394,407,25
394,408,59
394,410,11
394,412,7
394,421,7
394,422,46
394,426,2
394,427,72
394,442,32
394,451,18
394,453,63
394,454,80
394,455,11
394,456,25
394,457,43
394,461,65
394,464,66
394,468,37
394,475,54
394,482,54
394,483,16
394,484,39
394,486,51
394,491,32
394,495,53
394,498,51
394,503,31
394,505,55
394,506,63
394,508,23
394,511,16
394,395,58
395,397,13
395,400,82
395,401,71
395,409,66
395,415,63
395,417,29
395,421,17
395,422,46
395,423,11
